date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-11-02 23:45:00+00:00,110540.68,108987.36639069532,106040.07647388999,111631.39185069986,108968.30972986393,-0.014224358581257687
2025-11-03 00:00:00+00:00,110686.31,108983.01761120222,106212.38773215296,111749.28459760337,108963.4797090069,-0.01556498080921745
2025-11-03 00:15:00+00:00,110332.57,108978.25994537576,106035.73455436251,111902.96910077575,108958.94321399232,-0.012449875734859537
2025-11-03 00:30:00+00:00,110278.68,108973.29345401845,106229.58034537689,111698.0620391612,108954.80086689685,-0.01200485110180081
2025-11-03 00:45:00+00:00,109757.11,108968.30972986393,106033.48010277576,111889.6890342637,108951.10884623084,-0.007343498327982222
2025-11-03 01:00:00+00:00,109714.24,108963.4797090069,106194.76161333898,111814.78157907244,108947.87676764338,-0.006985084455369031
2025-11-03 01:15:00+00:00,109643.86,108958.94321399232,106162.28670037248,111914.28877693677,108945.06875836212,-0.006373282020879985
2025-11-03 01:30:00+00:00,109735.03,108954.80086689685,106079.95026574683,111857.28028129591,108942.6075830909,-0.0072212347953894305
2025-11-03 01:45:00+00:00,109665.5,108951.10884623084,106163.5562910921,111873.34612976469,108940.38147910764,-0.006612093328278777
2025-11-03 02:00:00+00:00,109679.25,108947.87676764338,106089.25216380683,111839.775599823,108938.25318337863,-0.006756034679498316
2025-11-03 02:15:00+00:00,109249.74,108945.06875836212,106138.44647288081,111923.41168801418,108936.07049646655,-0.0028711235700282305
2025-11-03 02:30:00+00:00,108860.01,108942.6075830909,106276.19375333126,111680.37971594137,108933.67763553101,0.0006767189855211219
2025-11-03 02:45:00+00:00,109033.83,108940.38147910764,106267.61646630237,111826.81295797658,108930.92658765247,-0.0009437750865720163
2025-11-03 03:00:00+00:00,108233.74,108938.25318337863,105986.58563348289,111971.78547902983,108927.68768719368,0.006411565258612319
2025-11-03 03:15:00+00:00,108127.33,108936.07049646655,106155.59472166114,111673.68320176225,108923.85870585188,0.00736658073265911
2025-11-03 03:30:00+00:00,108252.56,108933.67763553101,106200.12324525644,111699.51863565382,108919.37185605995,0.006159779094923521
2025-11-03 03:45:00+00:00,107937.45,108930.92658765247,106117.93966605987,111622.55354762882,108914.19825991674,0.009049206368287759
2025-11-03 04:00:00+00:00,107734.03,108927.68768719368,106156.62147762215,112122.35953325806,108908.34961581849,0.01090017347182211
2025-11-03 04:15:00+00:00,107836.31,108923.85870585188,105913.80215845442,111738.24132453174,108901.8769910531,0.009881337659394128
2025-11-03 04:30:00+00:00,107718.5,108919.37185605995,106027.65268871826,111842.40392308049,108894.86686717447,0.010920750541220563
2025-11-03 04:45:00+00:00,107900.37,108914.19825991674,106241.77326070987,111951.31490597343,108887.43475256702,0.009147927412732886
2025-11-03 05:00:00+00:00,107972.59,108908.34961581849,105998.3313238744,111788.55488546735,108879.71684029141,0.008401454853416167
2025-11-03 05:15:00+00:00,107968.39,108901.8769910531,106123.34457291258,111693.54687697318,108871.86031816383,0.008367915073697333
2025-11-03 05:30:00+00:00,107599.99,108894.86686717447,106037.873816368,111575.33717133146,108864.01302356762,0.011747426961355792
2025-11-03 05:45:00+00:00,107606.75,108887.43475256702,106213.79193924995,111877.1146489992,108856.31317215391,0.011612312165862367
2025-11-03 06:00:00+00:00,107347.08,108879.71684029141,105919.79911371898,111784.92612263335,108848.8798752027,0.013990132523424998
2025-11-03 06:15:00+00:00,107454.99,108871.86031816383,105866.47645203669,111680.75483196614,108841.80509665029,0.012906009266301054
2025-11-03 06:30:00+00:00,107364.24,108864.01302356762,106016.46826212307,111848.63438787403,108835.14759217175,0.013700163035399355
2025-11-03 06:45:00+00:00,107494.23,108856.31317215391,105975.0232535213,111938.58302830784,108828.92922741432,0.012416473213625762
2025-11-03 07:00:00+00:00,107443.44,108848.8798752027,106273.19044052568,111794.70183594093,108823.13390075877,0.012841118087421291
2025-11-03 07:15:00+00:00,107650.01,108841.80509665029,106146.03858362771,111812.71743719594,108817.7091100884,0.01084718069314071
2025-11-03 07:30:00+00:00,107476.04,108835.14759217175,106101.95146104782,111526.36362483918,108812.57001595803,0.012435609052566847
2025-11-03 07:45:00+00:00,107468.23,108828.92922741432,106158.75202031064,111481.78614477084,108807.60567864544,0.01246299188742056
2025-11-03 08:00:00+00:00,107577.25,108823.13390075877,106039.89746711006,111529.76307997441,108802.68699564316,0.01139122812344768
2025-11-03 08:15:00+00:00,107228.36,108817.7091100884,105923.49050134835,111665.46993528192,108797.6757500519,0.014635267666612647
2025-11-03 08:30:00+00:00,107233.74,108812.57001595803,105910.38096392015,111637.26980851233,108792.43410687718,0.014535482086861562
2025-11-03 08:45:00+00:00,107586.97,108807.60567864544,105956.51926773001,111579.9383364054,108786.8338683916,0.011152501723875972
2025-11-03 09:00:00+00:00,107788.99,108802.68699564316,105739.75387032205,111435.18144545377,108780.7648231757,0.009201077245233483
2025-11-03 09:15:00+00:00,107370.07,108797.6757500519,105969.33756490362,111815.94807583827,108774.14159441601,0.013076936565432096
2025-11-03 09:30:00+00:00,107341.17,108792.43410687718,106067.30572910776,111697.07983157618,108766.90850622045,0.01328230823476636
2025-11-03 09:45:00+00:00,107197.94,108786.8338683916,105947.62831600406,111546.62071640005,108759.04213409161,0.01456279975241693
2025-11-03 10:00:00+00:00,107512.83,108780.7648231757,105901.22707999815,111365.60339529256,108750.55137674786,0.011512313244362122
2025-11-03 10:15:00+00:00,107592.09,108774.14159441601,106053.07375783639,111483.4857717589,108741.47506894877,0.010682802694406007
2025-11-03 10:30:00+00:00,107246.09,108766.90850622045,105769.02809426098,111459.74925801656,108731.8773359562,0.013854000047518817
2025-11-03 10:45:00+00:00,106974.99,108759.04213409161,105779.8668927279,111486.06038333433,108721.84105681248,0.016329527647653684
2025-11-03 11:00:00+00:00,107527.29,108750.55137674786,105898.07459785741,111602.5940028909,108711.4599438289,0.011012738662240135
2025-11-03 11:15:00+00:00,107637.16,108741.47506894877,105816.9034374489,111443.88023932326,108700.82984953615,0.009881994745459179
2025-11-03 11:30:00+00:00,107734.75,108731.8773359562,105894.95829373467,111518.88254175337,108690.03997230099,0.008867055173015118
2025-11-03 11:45:00+00:00,107787.42,108721.84105681248,105959.58152272765,111615.62191386765,108679.16464335454,0.008273179220307353
2025-11-03 12:00:00+00:00,108065.85,108711.4599438289,105821.15292799,111713.62202294561,108668.25634018493,0.005574437624697599
2025-11-03 12:15:00+00:00,108254.88,108700.82984953615,105698.17434280043,111522.80191886908,108657.34048630855,0.0037177121835850774
2025-11-03 12:30:00+00:00,107841.98,108690.03997230099,105904.06148721131,111490.94466480229,108646.41247129378,0.007459362961379061
2025-11-03 12:45:00+00:00,107768.9,108679.16464335454,105851.57431649228,111692.48428747425,108635.43716608228,0.008040697882991157
2025-11-03 13:00:00+00:00,107692.93,108668.25634018493,105695.74646127698,111626.86444809017,108624.35102816131,0.008648859569159457
2025-11-03 13:15:00+00:00,107688.0,108657.34048630855,105820.5291218396,111427.94583780134,108613.06670164078,0.008590248696612273
2025-11-03 13:30:00+00:00,107856.5,108646.41247129378,105755.67156809251,111596.69088227383,108601.47983199863,0.006907138948497581
2025-11-03 13:45:00+00:00,107908.68,108635.43716608228,105690.7379312324,111431.61645748909,108589.4776473305,0.006309016543715506
2025-11-03 14:00:00+00:00,107875.27,108624.35102816131,105962.67516120654,111496.18105898188,108576.94871939461,0.0065045373179099105
2025-11-03 14:15:00+00:00,107546.21,108613.06670164078,105342.2481177331,111419.14296886667,108563.7932185891,0.009461823141783334
2025-11-03 14:30:00+00:00,107621.61,108601.47983199863,105809.86432011002,111264.16133804014,108549.93292464215,0.008625804098657828
2025-11-03 14:45:00+00:00,108059.99,108589.4776473305,105631.79750959497,111234.07467938833,108535.3202535141,0.004398762701293026
2025-11-03 15:00:00+00:00,107648.43,108576.94871939461,105909.68569086825,111266.48115668802,108519.94561143756,0.008095943539887868
2025-11-03 15:15:00+00:00,105992.64,108563.7932185891,105810.64437531619,111533.76033070519,108503.84248636868,0.023692234539763157
2025-11-03 15:30:00+00:00,106084.82,108549.93292464215,105753.917673442,111532.7785933922,108487.08982917047,0.022644802801856646
2025-11-03 15:45:00+00:00,105745.71,108535.3202535141,105758.91875088739,111227.79385798493,108469.8114523534,0.025760869659425388
2025-11-03 16:00:00+00:00,106073.24,108519.94561143756,105840.86660022133,111264.85360308795,108452.17237149397,0.022427262252892127
2025-11-03 16:15:00+00:00,106380.0,108503.84248636868,105637.37920426285,111128.46237478488,108434.37222047946,0.01931163959841569
2025-11-03 16:30:00+00:00,106498.83,108487.08982917047,105607.31481447411,111487.13232594855,108416.63607247295,0.018007766587416443
2025-11-03 16:45:00+00:00,106678.44,108469.8114523534,105598.20050227322,111328.77946131695,108399.20318020771,0.016130374424370177
2025-11-03 17:00:00+00:00,106850.01,108452.17237149397,105571.07544275669,111123.38136501185,108382.31429956395,0.014340703380036702
2025-11-03 17:15:00+00:00,107080.0,108434.37222047946,105688.59071990907,111521.82749472246,108366.19836878523,0.01201156489339964
2025-11-03 17:30:00+00:00,107469.99,108416.63607247295,105528.08115799727,111163.41846551682,108351.05937418368,0.008198282833967632
2025-11-03 17:45:00+00:00,107481.19,108399.20318020771,105513.39334915622,111367.84030264374,108337.06423777295,0.007963014158783973
2025-11-03 18:00:00+00:00,107190.0,108382.31429956395,105558.75809262165,111155.10017476646,108324.33251158566,0.010582447164713658
2025-11-03 18:15:00+00:00,107262.24,108366.19836878523,105437.95356060038,111184.34968544616,108312.92856061566,0.009795512014439168
2025-11-03 18:30:00+00:00,106898.73,108351.05937418368,105763.78801328878,111290.51978780932,108302.85676764308,0.013135111779560778
2025-11-03 18:45:00+00:00,106961.62,108337.06423777295,105395.46493363018,111121.87400877335,108294.06010809184,0.012457179576111945
2025-11-03 19:00:00+00:00,106791.64,108324.33251158566,105313.77747023395,111145.66887187278,108286.42223337313,0.013997183987184119
2025-11-03 19:15:00+00:00,106945.99,108312.92856061566,105732.95186948667,111311.06925633033,108279.77298074552,0.012471556724525273
2025-11-03 19:30:00+00:00,107269.75,108302.85676764308,105368.40367865653,111065.019521603,108273.89701074535,0.009360952279140668
2025-11-03 19:45:00+00:00,107090.0,108294.06010809184,105213.10741174544,111274.48109983474,108268.54507412824,0.01100518324893305
2025-11-03 20:00:00+00:00,106723.74,108286.42223337313,105361.16052253447,111055.77517345217,108263.4472421261,0.014427036028966904
2025-11-03 20:15:00+00:00,106745.92,108279.77298074552,105449.38515287495,111037.78363546652,108258.32730764477,0.01416829146860852
2025-11-03 20:30:00+00:00,106660.0,108273.89701074535,105457.58937704674,111134.25516033503,108252.9174895356,0.014934534872825776
2025-11-03 20:45:00+00:00,106657.55,108268.54507412824,105658.24163644979,110901.68032308984,108246.97255182377,0.01490211008806939
2025-11-03 21:00:00+00:00,106568.2,108263.4472421261,105518.03000751205,111131.37411214845,108240.28248670763,0.01569025738172954
2025-11-03 21:15:00+00:00,106625.06,108258.32730764477,105482.39339309536,111288.53701003014,108232.68300152372,0.01507734674685035
2025-11-03 21:30:00+00:00,107020.48,108252.9174895356,105455.4361966036,111082.38310411811,108224.0631899701,0.011246288467124242
2025-11-03 21:45:00+00:00,106888.71,108246.97255182377,105519.85148631124,110866.15806289547,108214.36994737564,0.012402244796252437
2025-11-03 22:00:00+00:00,106524.31,108240.28248670763,105246.70780967057,111208.03578477255,108203.60889713337,0.01576446631884655
2025-11-03 22:15:00+00:00,106176.34,108232.68300152372,105398.13684614452,111154.63168232507,108191.84181680213,0.018982588934617017
2025-11-03 22:30:00+00:00,106376.06,108224.0631899701,105600.19925877887,111070.3725299412,108179.18077350676,0.01695043765962716
2025-11-03 22:45:00+00:00,106489.95,108214.36994737564,105148.17637872706,110967.53948504363,108165.77938451033,0.015736972216724043
2025-11-03 23:00:00+00:00,106246.42,108203.60889713337,105405.20031030165,111073.90808092381,108151.82179702893,0.01793379764728946
2025-11-03 23:15:00+00:00,106440.73,108191.84181680213,105239.38838072054,111057.7180977355,108137.51011972615,0.01594107931922449
2025-11-03 23:30:00+00:00,106618.51,108179.18077350676,105217.5649527757,110915.32048115684,108123.05112809976,0.014111443951896957
2025-11-03 23:45:00+00:00,106583.04,108165.77938451033,105357.03933793724,111016.17100680656,108108.64310172024,0.014313751059457938
2025-11-04 00:00:00+00:00,106320.56,108151.82179702893,105343.31510397237,110755.1196572627,108094.4636306662,0.01668448351538218
2025-11-04 00:15:00+00:00,105852.38,108137.51011972615,105261.83069244791,111049.22457924482,108080.65915362017,0.02105081769177197
2025-11-04 00:30:00+00:00,106733.61,108123.05112809976,105295.9325298172,110889.6408687346,108067.33686595774,0.012495847052842478
2025-11-04 00:45:00+00:00,106471.45,108108.64310172024,105375.76032724582,111033.50617088344,108054.55947172343,0.014868863641130438
2025-11-04 01:00:00+00:00,106592.24,108094.4636306662,105266.82976447746,110899.18600537031,108042.34305939249,0.013604208518298149
2025-11-04 01:15:00+00:00,106898.42,108080.65915362017,105292.91952322102,110879.85560110488,108030.65817141024,0.010591720358544473
2025-11-04 01:30:00+00:00,107125.43,108067.33686595774,105187.01224458544,110695.93642878329,108019.43392523487,0.008345394041684405
2025-11-04 01:45:00+00:00,107040.01,108054.55947172343,105312.71236302373,111108.92370912211,108008.56484360184,0.009048530952135033
2025-11-04 02:00:00+00:00,106922.18,108042.34305939249,105160.66251230364,110824.77992467384,107997.91987684494,0.010060960942294193
2025-11-04 02:15:00+00:00,106944.59,108030.65817141024,105326.8911994905,110740.50603435644,107987.35296206763,0.009750497543331838
2025-11-04 02:30:00+00:00,106763.31,108019.43392523487,105178.80141426809,110927.3473064392,107976.71437144784,0.011365368603201293
2025-11-04 02:45:00+00:00,106482.6,108008.56484360184,105089.88231890056,110675.30605958955,107965.86206090101,0.013929619119940765
2025-11-04 03:00:00+00:00,106917.32,107997.91987684494,104960.73997766609,110918.36152196593,107954.67224287867,0.00970237790171571
2025-11-04 03:15:00+00:00,106962.95,107987.35296206763,105012.70134575848,110981.64813937862,107943.04847186992,0.009162971588479172
2025-11-04 03:30:00+00:00,107165.92,107976.71437144784,105130.84325149748,110824.34097114812,107930.92864333463,0.0071385440757157645
2025-11-04 03:45:00+00:00,107158.79,107965.86206090101,105257.83780806363,110807.58153484571,107918.28945823616,0.007087607635698096
2025-11-04 04:00:00+00:00,107193.79,107954.67224287867,105058.93731535994,110853.0408431175,107905.1480853458,0.006636187463339169
2025-11-04 04:15:00+00:00,106939.09,107943.04847186992,105170.08076382277,110905.06458663625,107891.56094955598,0.008906667800857292
2025-11-04 04:30:00+00:00,106842.79,107930.92864333463,105047.22487510125,110881.38003192112,107877.61977308107,0.009685536788032901
2025-11-04 04:45:00+00:00,106750.14,107918.28945823616,105016.07694022774,110796.76026506702,107863.44518392677,0.01042907469654627
2025-11-04 05:00:00+00:00,106590.01,107905.1480853458,105246.94835862212,110902.17811029688,107849.17836968655,0.01181319309085862
2025-11-04 05:15:00+00:00,105668.09,107891.56094955598,105060.73701957894,110790.2862387731,107834.97138369897,0.020506487660550805
2025-11-04 05:30:00+00:00,104944.32,107877.61977308107,105070.45992759161,110788.84850347713,107820.9767960153,0.027411267194025264
2025-11-04 05:45:00+00:00,104215.76,107863.44518392677,105009.6131276954,110512.78962221931,107807.33741831758,0.03446290098846453
